/home/mk/anaconda3/envs/pn/bin/python /home/mk/PycharmProjects/pythonProject/train_dep.py
2023-05-08 16:57:26.727328: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
Processing...
Processing: 100%|██████████| 8000/8000 [08:03<00:00, 16.55it/s]
Done saving data set.
Done!
Processing...
Processing: 100%|██████████| 1000/1000 [01:00<00:00, 16.62it/s]
Done saving data set.
Done!
Processing...
Processing: 100%|██████████| 1000/1000 [01:00<00:00, 16.44it/s]
Done saving data set.
Done!
[Epoch 4386] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4387] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4388] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 4389] Train Loss: 0.3691, Val F1: 0.21840715309049238
[Epoch 4390] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4391] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 4392] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 4393] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 4394] Train Loss: 0.3683, Val F1: 0.21840715309049244
[Epoch 4395] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 4396] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 4397] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4398] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 4399] Train Loss: 0.3681, Val F1: 0.21840715309049238
[Epoch 4400] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4401] Train Loss: 0.3693, Val F1: 0.21840715309049238
[Epoch 4402] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 4403] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 4404] Train Loss: 0.3688, Val F1: 0.21840715309049238
[Epoch 4405] Train Loss: 0.3691, Val F1: 0.21840715309049238
[Epoch 4406] Train Loss: 0.3688, Val F1: 0.21840715309049238
[Epoch 4407] Train Loss: 0.3689, Val F1: 0.21840715309049238
[Epoch 4408] Train Loss: 0.3689, Val F1: 0.21840715309049238
[Epoch 4409] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4410] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4411] Train Loss: 0.3681, Val F1: 0.21840715309049244
[Epoch 4412] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 4413] Train Loss: 0.3686, Val F1: 0.21840715309049238
[Epoch 4414] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 4415] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 4416] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 4417] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4418] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 4419] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4420] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 4421] Train Loss: 0.3687, Val F1: 0.21840715309049238
[Epoch 4422] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 4423] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 4424] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 4425] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4426] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4427] Train Loss: 0.3684, Val F1: 0.21840715309049238
[Epoch 4428] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 4429] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 4430] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 4431] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4432] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 4433] Train Loss: 0.3677, Val F1: 0.21840715309049244
[Epoch 4434] Train Loss: 0.3687, Val F1: 0.21840715309049238
[Epoch 4435] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 4436] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4437] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 4438] Train Loss: 0.3681, Val F1: 0.21840715309049244
[Epoch 4439] Train Loss: 0.3686, Val F1: 0.21840715309049244
[Epoch 4440] Train Loss: 0.3687, Val F1: 0.21840715309049238
[Epoch 4441] Train Loss: 0.3684, Val F1: 0.21840715309049238
[Epoch 4442] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 4443] Train Loss: 0.3686, Val F1: 0.21840715309049244
[Epoch 4444] Train Loss: 0.3678, Val F1: 0.21840715309049238
[Epoch 4445] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 4446] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 4447] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 4448] Train Loss: 0.3693, Val F1: 0.21840715309049238
[Epoch 4449] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4450] Train Loss: 0.3684, Val F1: 0.21840715309049238
[Epoch 4451] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 4452] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 4453] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4454] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 4455] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4456] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4457] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 4458] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4459] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 4460] Train Loss: 0.3687, Val F1: 0.21840715309049238
[Epoch 4461] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 4462] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4463] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 4464] Train Loss: 0.3687, Val F1: 0.21840715309049238
[Epoch 4465] Train Loss: 0.3688, Val F1: 0.21840715309049238
[Epoch 4466] Train Loss: 0.3686, Val F1: 0.21840715309049238
[Epoch 4467] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 4468] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 4469] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4470] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4471] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 4472] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4473] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4474] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 4475] Train Loss: 0.3688, Val F1: 0.21840715309049238
[Epoch 4476] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 4477] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 4478] Train Loss: 0.3684, Val F1: 0.21840715309049244
[Epoch 4479] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 4480] Train Loss: 0.3688, Val F1: 0.21840715309049238
[Epoch 4481] Train Loss: 0.3688, Val F1: 0.21840715309049244
[Epoch 4482] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 4483] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 4484] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 4485] Train Loss: 0.3693, Val F1: 0.21840715309049238
[Epoch 4486] Train Loss: 0.3684, Val F1: 0.21840715309049238
[Epoch 4487] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 4488] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 4489] Train Loss: 0.3679, Val F1: 0.2184071530904924
[Epoch 4490] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 4491] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 4492] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 4493] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 4494] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4495] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 4496] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 4497] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4498] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4499] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 4500] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 4501] Train Loss: 0.3687, Val F1: 0.21840715309049238
[Epoch 4502] Train Loss: 0.3691, Val F1: 0.21840715309049244
[Epoch 4503] Train Loss: 0.3688, Val F1: 0.21840715309049244
[Epoch 4504] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 4505] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 4506] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 4507] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 4508] Train Loss: 0.3694, Val F1: 0.21840715309049238
[Epoch 4509] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 4510] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 4511] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4512] Train Loss: 0.3684, Val F1: 0.21840715309049244
[Epoch 4513] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 4514] Train Loss: 0.3687, Val F1: 0.21840715309049238
[Epoch 4515] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 4516] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 4517] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 4518] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 4519] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 4520] Train Loss: 0.3681, Val F1: 0.21840715309049244
[Epoch 4521] Train Loss: 0.3691, Val F1: 0.21840715309049238
[Epoch 4522] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 4523] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4524] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 4525] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 4526] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 4527] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 4528] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4529] Train Loss: 0.3690, Val F1: 0.21840715309049244
[Epoch 4530] Train Loss: 0.3686, Val F1: 0.21840715309049244
[Epoch 4531] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4532] Train Loss: 0.3694, Val F1: 0.21840715309049244
[Epoch 4533] Train Loss: 0.3689, Val F1: 0.21840715309049238
[Epoch 4534] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 4535] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 4536] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 4537] Train Loss: 0.3691, Val F1: 0.21840715309049238
[Epoch 4538] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 4539] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 4540] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4541] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 4542] Train Loss: 0.3691, Val F1: 0.21840715309049238
[Epoch 4543] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 4544] Train Loss: 0.3682, Val F1: 0.21840715309049244
[Epoch 4545] Train Loss: 0.3680, Val F1: 0.21840715309049238
[Epoch 4546] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4547] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 4548] Train Loss: 0.3692, Val F1: 0.21840715309049244
[Epoch 4549] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 4550] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4551] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 4552] Train Loss: 0.3682, Val F1: 0.21840715309049244
[Epoch 4553] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 4554] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 4555] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4556] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4557] Train Loss: 0.3687, Val F1: 0.21840715309049238
[Epoch 4558] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 4559] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4560] Train Loss: 0.3687, Val F1: 0.21840715309049238
[Epoch 4561] Train Loss: 0.3690, Val F1: 0.21840715309049244
[Epoch 4562] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 4563] Train Loss: 0.3687, Val F1: 0.21840715309049244
[Epoch 4564] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4565] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4566] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 4567] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4568] Train Loss: 0.3682, Val F1: 0.21840715309049238
[Epoch 4569] Train Loss: 0.3687, Val F1: 0.21840715309049238
[Epoch 4570] Train Loss: 0.3689, Val F1: 0.21840715309049238
[Epoch 4571] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 4572] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 4573] Train Loss: 0.3695, Val F1: 0.2184071530904924
[Epoch 4574] Train Loss: 0.3685, Val F1: 0.21840715309049244
[Epoch 4575] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4576] Train Loss: 0.3691, Val F1: 0.21840715309049244
[Epoch 4577] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4578] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 4579] Train Loss: 0.3684, Val F1: 0.21840715309049238
[Epoch 4580] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 4581] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 4582] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 4583] Train Loss: 0.3693, Val F1: 0.21840715309049238
[Epoch 4584] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4585] Train Loss: 0.3679, Val F1: 0.2184071530904924
[Epoch 4586] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 4587] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 4588] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4589] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 4590] Train Loss: 0.3692, Val F1: 0.21840715309049238
[Epoch 4591] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 4592] Train Loss: 0.3691, Val F1: 0.21840715309049244
[Epoch 4593] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4594] Train Loss: 0.3683, Val F1: 0.21840715309049244
[Epoch 4595] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 4596] Train Loss: 0.3687, Val F1: 0.21840715309049244
[Epoch 4597] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 4598] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 4599] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4600] Train Loss: 0.3682, Val F1: 0.21840715309049238
[Epoch 4601] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4602] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 4603] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4604] Train Loss: 0.3683, Val F1: 0.21840715309049244
[Epoch 4605] Train Loss: 0.3683, Val F1: 0.21840715309049244
[Epoch 4606] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 4607] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 4608] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4609] Train Loss: 0.3686, Val F1: 0.21840715309049244
[Epoch 4610] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4611] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 4612] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4613] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 4614] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 4615] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 4616] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 4617] Train Loss: 0.3688, Val F1: 0.21840715309049238
[Epoch 4618] Train Loss: 0.3689, Val F1: 0.21840715309049244
[Epoch 4619] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 4620] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4621] Train Loss: 0.3681, Val F1: 0.21840715309049238
[Epoch 4622] Train Loss: 0.3686, Val F1: 0.21840715309049238
[Epoch 4623] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 4624] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 4625] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4626] Train Loss: 0.3689, Val F1: 0.21840715309049238
[Epoch 4627] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 4628] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 4629] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 4630] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4631] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 4632] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 4633] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 4634] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 4635] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4636] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 4637] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 4638] Train Loss: 0.3692, Val F1: 0.21840715309049238
[Epoch 4639] Train Loss: 0.3687, Val F1: 0.21840715309049244
[Epoch 4640] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4641] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 4642] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4643] Train Loss: 0.3681, Val F1: 0.21840715309049244
[Epoch 4644] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 4645] Train Loss: 0.3684, Val F1: 0.21840715309049238
[Epoch 4646] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 4647] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4648] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 4649] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4650] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 4651] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 4652] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 4653] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 4654] Train Loss: 0.3692, Val F1: 0.21840715309049238
[Epoch 4655] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 4656] Train Loss: 0.3693, Val F1: 0.21840715309049244
[Epoch 4657] Train Loss: 0.3695, Val F1: 0.2184071530904924
[Epoch 4658] Train Loss: 0.3684, Val F1: 0.21840715309049238
[Epoch 4659] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 4660] Train Loss: 0.3699, Val F1: 0.21840715309049238
[Epoch 4661] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 4662] Train Loss: 0.3680, Val F1: 0.21840715309049238
[Epoch 4663] Train Loss: 0.3692, Val F1: 0.21840715309049238
[Epoch 4664] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4665] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 4666] Train Loss: 0.3686, Val F1: 0.21840715309049238
[Epoch 4667] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 4668] Train Loss: 0.3681, Val F1: 0.21840715309049238
[Epoch 4669] Train Loss: 0.3678, Val F1: 0.21840715309049238
[Epoch 4670] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 4671] Train Loss: 0.3684, Val F1: 0.21840715309049238
[Epoch 4672] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 4673] Train Loss: 0.3682, Val F1: 0.21840715309049238
[Epoch 4674] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 4675] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4676] Train Loss: 0.3679, Val F1: 0.2184071530904924
[Epoch 4677] Train Loss: 0.3688, Val F1: 0.21840715309049238
[Epoch 4678] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 4679] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 4680] Train Loss: 0.3685, Val F1: 0.21840715309049244
[Epoch 4681] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 4682] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 4683] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 4684] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4685] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 4686] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4687] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 4688] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 4689] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 4690] Train Loss: 0.3684, Val F1: 0.21840715309049244
[Epoch 4691] Train Loss: 0.3684, Val F1: 0.21840715309049244
[Epoch 4692] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 4693] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 4694] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 4695] Train Loss: 0.3687, Val F1: 0.21840715309049238
[Epoch 4696] Train Loss: 0.3687, Val F1: 0.21840715309049238
[Epoch 4697] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 4698] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 4699] Train Loss: 0.3688, Val F1: 0.21840715309049238
[Epoch 4700] Train Loss: 0.3693, Val F1: 0.21840715309049244
[Epoch 4701] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 4702] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 4703] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 4704] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 4705] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 4706] Train Loss: 0.3679, Val F1: 0.21840715309049238
[Epoch 4707] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 4708] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 4709] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 4710] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 4711] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 4712] Train Loss: 0.3679, Val F1: 0.21840715309049238
[Epoch 4713] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4714] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4715] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 4716] Train Loss: 0.3690, Val F1: 0.21840715309049244
[Epoch 4717] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4718] Train Loss: 0.3692, Val F1: 0.21840715309049244
[Epoch 4719] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4720] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4721] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4722] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 4723] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4724] Train Loss: 0.3680, Val F1: 0.21840715309049238
[Epoch 4725] Train Loss: 0.3695, Val F1: 0.21840715309049238
[Epoch 4726] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4727] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 4728] Train Loss: 0.3690, Val F1: 0.21840715309049244
[Epoch 4729] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 4730] Train Loss: 0.3697, Val F1: 0.21840715309049238
[Epoch 4731] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 4732] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 4733] Train Loss: 0.3689, Val F1: 0.21840715309049244
[Epoch 4734] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 4735] Train Loss: 0.3681, Val F1: 0.21840715309049238
[Epoch 4736] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4737] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4738] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 4739] Train Loss: 0.3688, Val F1: 0.21840715309049244
[Epoch 4740] Train Loss: 0.3678, Val F1: 0.21840715309049238
[Epoch 4741] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4742] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4743] Train Loss: 0.3682, Val F1: 0.21840715309049238
[Epoch 4744] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4745] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4746] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 4747] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 4748] Train Loss: 0.3689, Val F1: 0.21840715309049244
[Epoch 4749] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 4750] Train Loss: 0.3678, Val F1: 0.2184071530904924
